16417210,examples-todo,goinstant,Organization,188,2014-01-31T18:56:33Z,2014-02-11T19:01:13Z,JavaScript,2,5080,4,4,38,0,4,Not Found,https://api.github.com/repos/goinstant/examples-todo,"Realtime Todo application written with GoInstant. This repo will no longer be updated. GoInstant will be discontinued as of August 31, 2014. Read our blog for more details.","{u'JavaScript': 3277, u'CSS': 1803}"
16425022,cyanlockscreen,kclay,User,10640,2014-02-01T00:31:19Z,2014-02-01T01:06:09Z,Java,3,72129,4,4,1,2,4,Not Found,https://api.github.com/repos/kclay/cyanlockscreen,Xposed Cyanogmod LockScreen Port,"{u'Groovy': 1663, u'Shell': 2314, u'Java': 68152}"
16427420,kernel_sony_msm8974,SlimRoms,Organization,987302,2014-02-01T03:09:42Z,2015-10-12T21:23:52Z,C,16,479370567,4,4,3,0,20,GNU General Public License v2.0,https://api.github.com/repos/SlimRoms/kernel_sony_msm8974,,"{u'C': 462029358, u'Shell': 125414, u'Assembly': 9043295, u'Python': 32644, u'Makefile': 1270258, u'C++': 4806888, u'Perl': 413561, u'Yacc': 83091, u'Objective-C': 1432207, u'SourcePawn': 4856, u'UnrealScript': 20838, u'Lex': 40798, u'Awk': 18610, u'Scilab': 21433, u'Groff': 22788, u'ASP': 4528}"
16397897,dps-pxpay,XploreNet,Organization,180,2014-01-31T02:38:08Z,2014-04-03T20:52:46Z,PHP,1,32840,4,4,1,0,3,MIT License,https://api.github.com/repos/XploreNet/dps-pxpay,PHP cURL implementation of DPS PxPay 2.0 API,{u'PHP': 32840}
16398995,monolingual-word-aligner,ma-sultan,User,1808,2014-01-31T03:53:40Z,2014-03-08T20:01:21Z,Python,1,152105,4,4,1,0,5,Not Found,https://api.github.com/repos/ma-sultan/monolingual-word-aligner,,{u'Python': 152105}
16259807,ansible-ghost,dan-v,User,333,2014-01-26T19:24:05Z,2014-08-16T04:06:07Z,Shell,1,1881,4,4,1,0,2,Not Found,https://api.github.com/repos/dan-v/ansible-ghost,Playbook to deploy Ghost blog. ,{u'Shell': 1881}
16270509,JSON-API-Plus,monkeypunch3,User,220,2014-01-27T05:46:39Z,2014-07-09T00:52:24Z,PHP,1,43128,4,4,2,1,3,Not Found,https://api.github.com/repos/monkeypunch3/JSON-API-Plus,JSON-API Additions,{u'PHP': 43128}
16276174,python-dokuwiki,fmenabe,User,222,2014-01-27T10:42:07Z,2015-08-16T17:02:14Z,Python,1,8851,4,4,2,0,3,MIT License,https://api.github.com/repos/fmenabe/python-dokuwiki,Manage Dokuwiki via XMLRPC.,{u'Python': 8851}
16277250,tofudetector,santhoshtr,User,199,2014-01-27T11:35:10Z,2014-02-05T03:33:39Z,JavaScript,1,13952,4,4,3,0,2,Not Found,https://api.github.com/repos/santhoshtr/tofudetector,Measure the rendering capacity for language scripts in a client browser context by detecting tofu,{u'JavaScript': 13952}
16234864,node-logitech-dual-action-controller,olizilla,User,182,2014-01-25T16:42:36Z,2015-06-23T16:10:21Z,JavaScript,1,4686,4,4,1,0,3,Not Found,https://api.github.com/repos/olizilla/node-logitech-dual-action-controller,Make a logitech gamepad do something useful,{u'JavaScript': 4686}
16254314,PHP-ccex-api,Remdev,User,172,2014-01-26T14:20:06Z,2014-06-23T15:29:31Z,PHP,1,3501,4,4,2,1,3,MIT License,https://api.github.com/repos/Remdev/PHP-ccex-api,C-cex.com Api class,{u'PHP': 3501}
16229194,ionic,webjars,Organization,313,2014-01-25T10:44:51Z,2015-09-15T04:27:56Z,,0,0,4,4,4,0,3,Not Found,https://api.github.com/repos/webjars/ionic,,{}
16301964,arduino-bluetooth-temperature,openhomeautomation,Organization,180,2014-01-28T04:18:53Z,2014-06-03T06:05:15Z,Python,2,2334,4,4,3,0,4,Not Found,https://api.github.com/repos/openhomeautomation/arduino-bluetooth-temperature,Code for the Arduino Bluetooth Temperature & Humidity sensor,"{u'Python': 1554, u'Arduino': 780}"
16276174,python-dokuwiki,fmenabe,User,222,2014-01-27T10:42:07Z,2015-08-16T17:02:14Z,Python,1,8851,4,4,2,0,3,MIT License,https://api.github.com/repos/fmenabe/python-dokuwiki,Manage Dokuwiki via XMLRPC.,{u'Python': 8851}
16341825,MultiverseKing_JME,MultiverseKing,Organization,67581,2014-01-29T10:39:55Z,2015-09-04T02:11:13Z,Java,2,343434,4,4,5,10,4,GNU General Public License v3.0,https://api.github.com/repos/MultiverseKing/MultiverseKing_JME,Tactical Action RPG using http://jmonkeyengine.org,"{u'GLSL': 2089, u'Java': 341345}"
16323241,payload,kickstandproject,Organization,1215,2014-01-28T19:35:44Z,2015-02-04T03:14:15Z,Python,1,348293,4,4,7,0,6,Apache License 2.0,https://api.github.com/repos/kickstandproject/payload,None,{u'Python': 348293}
16346415,WishList,thelia-modules,Organization,297,2014-01-29T14:05:57Z,2015-09-16T10:45:38Z,PHP,1,112633,4,4,3,0,2,GNU General Public License v3.0,https://api.github.com/repos/thelia-modules/WishList,Add products to your wish list,{u'PHP': 112633}
16379165,pydot,davidvilla,User,516,2014-01-30T14:17:34Z,2015-10-22T09:40:34Z,Python,2,86263,4,4,1,5,7,MIT License,https://api.github.com/repos/davidvilla/pydot,pydot fork supporting python-3 and pyparsing >= 2.0,"{u'Python': 85810, u'PostScript': 453}"
16214363,python-geotrellis,geotrellis,Organization,191,2014-01-24T19:22:33Z,2014-08-12T15:46:39Z,Python,1,41713,4,4,1,2,5,Other,https://api.github.com/repos/geotrellis/python-geotrellis,Python utilities around working with GeoTrellis data.,{u'Python': 41713}
16214389,NodeJS-ohjelmointiprojekti-k2014,tuhoojabotti,User,2946,2014-01-24T19:23:23Z,2014-03-15T21:30:56Z,JavaScript,1,132,4,4,4,0,19,Not Found,https://api.github.com/repos/tuhoojabotti/NodeJS-ohjelmointiprojekti-k2014,"Node.js on JavaScript-sovellusalusta, jolla on helppo kehittää nopeita, helposti skaalattavia verkkosovelluksia. Toteuta omasi yksin tai ryhmässä!",{u'JavaScript': 132}
16229194,ionic,webjars,Organization,313,2014-01-25T10:44:51Z,2015-09-15T04:27:56Z,,0,0,4,4,4,0,3,Not Found,https://api.github.com/repos/webjars/ionic,,{}
16219933,uxdesignday-resources,humphreybc,User,40410,2014-01-24T23:16:20Z,2014-11-05T09:27:00Z,,0,0,4,4,0,0,2,Other,https://api.github.com/repos/humphreybc/uxdesignday-resources,Want to run a design conference in your city? Here's how you can. Looking for awesome organisers right now.,{}
16239872,angularjs-para-iniciantes,marcpiresrj,User,120,2014-01-25T21:02:22Z,2014-01-25T21:07:58Z,,0,0,4,4,1,1,2,Not Found,https://api.github.com/repos/marcpiresrj/angularjs-para-iniciantes,,{}
16237483,Theos-Install-Scripts,JonasGessner,User,122,2014-01-25T18:54:53Z,2014-01-25T19:59:25Z,Python,2,12462,4,4,2,0,3,MIT License,https://api.github.com/repos/JonasGessner/Theos-Install-Scripts,Useful scripts for theos projects to install packages via USB rather than SSH.,"{u'Python': 12166, u'Shell': 296}"
16200777,tk-maya-playblast,mfx-cgi,Organization,184,2014-01-24T09:50:50Z,2014-01-24T10:09:03Z,Python,1,4164,4,4,4,0,5,Apache License 2.0,https://api.github.com/repos/mfx-cgi/tk-maya-playblast,A simple play blast app for Shotgun Toolkit,{u'Python': 4164}
16229653,whichBus,codeforpakistan,Organization,5586,2014-01-25T11:24:14Z,2015-09-08T21:47:21Z,JavaScript,5,2176194,4,4,5,1,2,Not Found,https://api.github.com/repos/codeforpakistan/whichBus,whichBus,"{u'CoffeeScript': 1055, u'JavaScript': 1573906, u'Ruby': 167422, u'HTML': 66401, u'CSS': 367410}"
16259807,ansible-ghost,dan-v,User,333,2014-01-26T19:24:05Z,2014-08-16T04:06:07Z,Shell,1,1881,4,4,1,0,2,Not Found,https://api.github.com/repos/dan-v/ansible-ghost,Playbook to deploy Ghost blog. ,{u'Shell': 1881}
16211061,research,vdumoulin,User,930,2014-01-24T17:11:11Z,2015-02-26T15:27:07Z,Python,2,189009,4,4,1,0,13,Not Found,https://api.github.com/repos/vdumoulin/research,Public research repository,"{u'Python': 169781, u'TeX': 19228}"
16224087,multicopters,vhs,Organization,2438,2014-01-25T03:38:36Z,2015-03-11T20:42:19Z,,0,0,4,4,23,1,3,Not Found,https://api.github.com/repos/vhs/multicopters,A place to build things to hold motors and fly.,{}
16226230,WamlAndWaws,bradygaster,User,528,2014-01-25T06:36:42Z,2014-01-25T10:28:03Z,JavaScript,4,252823,4,4,0,0,6,Apache License 2.0,https://api.github.com/repos/bradygaster/WamlAndWaws,MVC application that makes use of WAML to perform simple tasks on web sites in an Azure subscription.,"{u'C#': 30131, u'ASP': 102, u'JavaScript': 221905, u'CSS': 685}"
16224999,ConcurrencyInFsharp,DCFsharp,User,125612,2014-01-25T04:50:30Z,2014-11-01T21:29:23Z,F#,7,1256067,4,4,2,0,2,Not Found,https://api.github.com/repos/DCFsharp/ConcurrencyInFsharp,,"{u'C': 1101, u'Shell': 431, u'C#': 209344, u'JavaScript': 3845, u'F#': 1017466, u'Cuda': 9631, u'CSS': 14249}"
16266131,SwitcherBlur,insanj,User,885,2014-01-27T01:25:30Z,2015-02-23T23:04:37Z,Logos,3,13113,4,4,2,0,2,Not Found,https://api.github.com/repos/insanj/SwitcherBlur,[Retired] Configurable iOS 7 switcher snapshots blur.,"{u'Logos': 8785, u'Objective-C': 3301, u'Makefile': 1027}"
16425022,cyanlockscreen,kclay,User,10640,2014-02-01T00:31:19Z,2014-02-01T01:06:09Z,Java,3,72129,4,4,1,2,4,Not Found,https://api.github.com/repos/kclay/cyanlockscreen,Xposed Cyanogmod LockScreen Port,"{u'Groovy': 1663, u'Shell': 2314, u'Java': 68152}"
16397897,dps-pxpay,XploreNet,Organization,180,2014-01-31T02:38:08Z,2014-04-03T20:52:46Z,PHP,1,32840,4,4,1,0,3,MIT License,https://api.github.com/repos/XploreNet/dps-pxpay,PHP cURL implementation of DPS PxPay 2.0 API,{u'PHP': 32840}
16398995,monolingual-word-aligner,ma-sultan,User,1808,2014-01-31T03:53:40Z,2014-03-08T20:01:21Z,Python,1,152105,4,4,1,0,5,Not Found,https://api.github.com/repos/ma-sultan/monolingual-word-aligner,,{u'Python': 152105}
16411760,express-vhost-manager,atd-schubert,User,192,2014-01-31T15:28:18Z,2014-06-30T09:35:59Z,JavaScript,1,1661,4,4,1,3,2,Not Found,https://api.github.com/repos/atd-schubert/express-vhost-manager,A simple vhost manager for node.js with special features for the express framework.,{u'JavaScript': 1661}
16411494,app,PhoneGap-Bootcamp,Organization,2134,2014-01-31T15:19:38Z,2014-03-23T14:21:01Z,JavaScript,2,32174,4,4,3,5,4,Not Found,https://api.github.com/repos/PhoneGap-Bootcamp/app,Exemplo de códigos PhoneGap,"{u'JavaScript': 27554, u'CSS': 4620}"
16402076,jwthumbs,scaryguy,User,8451,2014-01-31T07:18:13Z,2014-02-13T16:50:19Z,Ruby,2,10811,4,4,2,0,4,MIT License,https://api.github.com/repos/scaryguy/jwthumbs,A Ruby gem for creating a sprite of thumbnails and a .VTT file to use with JWPlayer.,"{u'Shell': 2370, u'Ruby': 8441}"
16417210,examples-todo,goinstant,Organization,188,2014-01-31T18:56:33Z,2014-02-11T19:01:13Z,JavaScript,2,5080,4,4,38,0,4,Not Found,https://api.github.com/repos/goinstant/examples-todo,"Realtime Todo application written with GoInstant. This repo will no longer be updated. GoInstant will be discontinued as of August 31, 2014. Read our blog for more details.","{u'JavaScript': 3277, u'CSS': 1803}"
16395370,phrixus,apigee-127,Organization,815,2014-01-31T00:13:18Z,2014-09-26T23:20:27Z,JavaScript,3,158774,4,4,12,0,4,MIT License,https://api.github.com/repos/apigee-127/phrixus,A Shopping Cart system utilizing Volos and Usergrid.,"{u'Shell': 516, u'JavaScript': 156592, u'CSS': 1666}"
16427420,kernel_sony_msm8974,SlimRoms,Organization,987302,2014-02-01T03:09:42Z,2015-10-12T21:23:52Z,C,16,479370567,4,4,3,0,20,GNU General Public License v2.0,https://api.github.com/repos/SlimRoms/kernel_sony_msm8974,,"{u'C': 462029358, u'Shell': 125414, u'Assembly': 9043295, u'Python': 32644, u'Makefile': 1270258, u'C++': 4806888, u'Perl': 413561, u'Yacc': 83091, u'Objective-C': 1432207, u'SourcePawn': 4856, u'UnrealScript': 20838, u'Lex': 40798, u'Awk': 18610, u'Scilab': 21433, u'Groff': 22788, u'ASP': 4528}"
16433836,op1,anan4094,User,2422,2014-02-01T12:47:22Z,2014-03-01T12:27:23Z,C,2,2395651,4,4,1,0,2,Not Found,https://api.github.com/repos/anan4094/op1,个人学习3d图形算法自写demo(by means of opengl),"{u'C': 2282235, u'C++': 113416}"
15562951,jsRoutingJava,schaloner,User,136,2014-01-01T10:33:47Z,2014-01-01T10:36:05Z,Java,3,2992,4,4,1,0,3,Not Found,https://api.github.com/repos/schaloner/jsRoutingJava,An example application showing the JavaScript routing support of Play 2 Java,"{u'Java': 2235, u'CSS': 0, u'Scala': 757}"
15829368,ios-google-calendar,theandrewdavis,User,528,2014-01-11T19:44:05Z,2014-02-08T02:31:25Z,Objective-C,2,17632,4,4,2,0,2,Not Found,https://api.github.com/repos/theandrewdavis/ios-google-calendar,Example table view of a public Google calendar for iOS 6+,"{u'Objective-C': 17591, u'Ruby': 41}"
15844404,ffplayer,phalanger,User,2164,2014-01-12T15:05:40Z,2014-09-05T10:13:41Z,Objective-C,6,2503987,4,4,2,0,5,Not Found,https://api.github.com/repos/phalanger/ffplayer,ios player from ffmpeg,"{u'C': 442702, u'Shell': 4204, u'JavaScript': 2964, u'C++': 517169, u'Objective-C': 1534453, u'CSS': 2495}"
15849892,easy-choropleths,daguar,User,450,2014-01-12T20:17:12Z,2015-07-06T22:08:47Z,JavaScript,2,45255,4,4,4,9,3,Not Found,https://api.github.com/repos/daguar/easy-choropleths,An experiment in making choropleths (shaded maps) easy to build,"{u'JavaScript': 35094, u'CSS': 10161}"
15771948,collegelife,happen-zhang,User,9323,2014-01-09T16:23:04Z,2014-03-27T00:43:38Z,PHP,7,1876659,4,4,1,0,2,Not Found,https://api.github.com/repos/happen-zhang/collegelife,A sample to write a website uses TP3.2,"{u'C': 10552, u'Shell': 2611, u'Java': 14870, u'JavaScript': 35735, u'Perl': 960, u'PHP': 1786485, u'CSS': 25446}"
15830526,rails_tutorial-syakyo,thinkAmi,User,384,2014-01-11T20:56:23Z,2014-01-30T22:13:39Z,Ruby,4,112522,4,4,1,0,3,Not Found,https://api.github.com/repos/thinkAmi/rails_tutorial-syakyo,Railsチュートリアルの写経,"{u'CoffeeScript': 1055, u'JavaScript': 2014, u'Ruby': 102634, u'CSS': 6819}"
15836740,sails-generate-controller,balderdashy,Organization,296,2014-01-12T04:58:57Z,2015-05-18T22:33:31Z,JavaScript,1,3682,4,4,10,0,4,MIT License,https://api.github.com/repos/balderdashy/sails-generate-controller,Generate a controller in a Sails app.,{u'JavaScript': 3682}
15778729,nyc-crime-map-data,tlevine,User,19110,2014-01-09T20:36:37Z,2015-05-08T12:39:45Z,,0,0,4,4,0,0,2,Not Found,https://api.github.com/repos/tlevine/nyc-crime-map-data,None,{}
15802846,jruby-profiler-callgrind-printer,justfalter,User,211,2014-01-10T16:15:08Z,2015-04-13T19:57:59Z,Ruby,1,5575,4,4,2,2,3,MIT License,https://api.github.com/repos/justfalter/jruby-profiler-callgrind-printer,A printer for the Jruby profiler that produces callgrind formatted output for use with tools like Kcachegrind and Qcachegrind,{u'Ruby': 5575}
15801999,docker-moniwiki,nacyot,User,135,2014-01-10T15:45:50Z,2015-07-07T21:50:25Z,,0,0,4,4,1,1,2,Not Found,https://api.github.com/repos/nacyot/docker-moniwiki,Dockerfile for moniwiki,{}
15824369,MKLayoutLibrary,mkloeppner,User,1307,2014-01-11T15:06:36Z,2014-12-17T00:06:11Z,Objective-C,3,215530,4,4,1,7,2,MIT License,https://api.github.com/repos/mkloeppner/MKLayoutLibrary,,"{u'Objective-C': 213855, u'Ruby': 1317, u'C++': 358}"
15840147,leaflet-demo,luxembourgjs,Organization,7136,2014-01-12T10:17:59Z,2014-10-17T09:19:44Z,JavaScript,2,576868,4,4,1,0,3,MIT License,https://api.github.com/repos/luxembourgjs/leaflet-demo,This is a presentation of leafletjs 0.7 for JSLUxembourg,"{u'JavaScript': 436690, u'CSS': 140178}"
15657891,Node-Indeed-API,keannan5390,User,197,2014-01-05T20:05:21Z,2015-09-29T21:04:18Z,JavaScript,1,15721,4,4,2,2,6,Not Found,https://api.github.com/repos/keannan5390/Node-Indeed-API,A node.js library for the Indeed job search api.,{u'JavaScript': 15721}
15648657,gandalf-minder,FrankBuss,User,12302,2014-01-05T09:32:03Z,2014-03-30T08:17:06Z,VHDL,4,56408,4,4,3,0,2,Not Found,https://api.github.com/repos/FrankBuss/gandalf-minder,bitcoin miner for the A3255-Q48 chip,"{u'Python': 11349, u'C': 8306, u'Shell': 1562, u'VHDL': 35191}"
15648725,include,caughtinflux,User,3494,2014-01-05T09:39:10Z,2014-10-27T07:23:23Z,Objective-C,3,9727589,4,4,3,0,2,Not Found,https://api.github.com/repos/caughtinflux/include,,"{u'Objective-C': 8077875, u'C': 1524089, u'C++': 125625}"
15702838,bo14-g15,kristofj,User,39737,2014-01-07T11:34:35Z,2014-05-20T19:45:54Z,TeX,8,295023,4,4,3,0,2,Not Found,https://api.github.com/repos/kristofj/bo14-g15,,"{u'C': 38642, u'Shell': 197, u'Java': 15533, u'JavaScript': 51446, u'C++': 4028, u'TeX': 172667, u'PHP': 8992, u'CSS': 3518}"
15701080,visionsketch,arcatdmz,User,90550,2014-01-07T10:05:28Z,2014-05-02T06:39:38Z,Java,2,246154,4,4,2,3,4,Other,https://api.github.com/repos/arcatdmz/visionsketch,Visionsketch: Graphical IDE for example-centric programing of image processing applications.,"{u'Shell': 1568, u'Java': 244586}"
15672579,docs,bugsense,Organization,836,2014-01-06T11:42:44Z,2014-09-01T11:53:07Z,,0,0,4,4,13,0,2,MIT License,https://api.github.com/repos/bugsense/docs,Official BugSense documentation,{}
15664880,practice-it,mirandaio,User,1721,2014-01-06T04:11:03Z,2015-03-06T02:22:39Z,,0,0,4,4,2,0,5,Not Found,https://api.github.com/repos/mirandaio/practice-it,Solutions to Practice-It problems,{}
15656610,spring-sandbox,ksokol,User,451,2014-01-05T18:47:13Z,2015-01-21T19:13:22Z,Java,4,107943,4,4,1,0,3,Not Found,https://api.github.com/repos/ksokol/spring-sandbox,,"{u'JavaScript': 1831, u'Java': 102350, u'CSS': 1141, u'XSLT': 2621}"
15675600,express-template,sadne,User,211,2014-01-06T14:15:38Z,2014-01-07T08:11:17Z,JavaScript,2,11516,4,4,1,0,2,Not Found,https://api.github.com/repos/sadne/express-template,express template,"{u'JavaScript': 11489, u'CSS': 27}"
15676810,storm-mqtt,shirou,User,100,2014-01-06T15:06:10Z,2014-01-06T15:07:34Z,Java,1,2746,4,4,1,0,2,Not Found,https://api.github.com/repos/shirou/storm-mqtt,storm-mqtt is a sample implementation of Storm spout which can receive MQTT messages.,{u'Java': 2746}
15677039,Gangster-Legends-V2,ChristopherDay,User,1781,2014-01-06T15:15:01Z,2014-06-13T07:39:08Z,PHP,3,92068,4,4,5,0,6,MIT License,https://api.github.com/repos/ChristopherDay/Gangster-Legends-V2,A free to use text-based MMORPG script,"{u'PHP': 86091, u'JavaScript': 1831, u'CSS': 4146}"
15653279,prototyping-bootstrap,rfloper,User,403,2014-01-05T15:20:26Z,2014-07-29T11:44:40Z,CSS,1,382,4,4,3,0,22,Not Found,https://api.github.com/repos/rfloper/prototyping-bootstrap,Source code for the book Getting Started with Bootstrap 3,{u'CSS': 382}
15693433,yum-remi,aiming-cookbooks,Organization,165,2014-01-07T02:51:37Z,2014-01-07T06:42:33Z,Ruby,1,1467,4,4,5,0,3,Other,https://api.github.com/repos/aiming-cookbooks/yum-remi,Add yum remi repository.,{u'Ruby': 1467}
15879884,waterwatch,jroivas,User,180,2014-01-13T19:58:19Z,2014-03-02T10:14:48Z,C++,2,14443,4,4,2,0,6,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/jroivas/waterwatch,Unofficial Pebble watch support for SailfishOS/Jolla,"{u'IDL': 361, u'C++': 14082}"
15864217,Node.js-Chat,nodecode,User,269,2014-01-13T09:56:04Z,2014-10-02T12:16:27Z,JavaScript,2,2687,4,4,2,1,6,Not Found,https://api.github.com/repos/nodecode/Node.js-Chat,[german] Ein einfacher Chat mit Node.js,"{u'JavaScript': 2136, u'CSS': 551}"
15899989,sporran,shamblett,User,865,2014-01-14T11:22:45Z,2014-09-17T07:03:06Z,Dart,1,176064,4,4,2,3,3,GNU General Public License v3.0,https://api.github.com/repos/shamblett/sporran,A PouchDB like browser application in Dart,{u'Dart': 176064}
15861306,upnp-ssdp,gramakri,User,205,2014-01-13T07:36:55Z,2014-01-28T00:18:25Z,JavaScript,1,4533,4,4,3,3,5,Not Found,https://api.github.com/repos/gramakri/upnp-ssdp,UPnP SSDP node module,{u'JavaScript': 4533}
15796486,au3-boilerplate,rindeal,User,83413,2014-01-10T11:32:20Z,2014-04-16T12:04:21Z,AutoIt,11,19178663,4,4,2,1,4,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/rindeal/au3-boilerplate,A collection of UDFs (mine and others) that should serve as a boilerplate for AutoIt,"{u'C': 4109192, u'Shell': 742, u'Assembly': 18631, u'C#': 5409, u'Objective-C': 13010, u'C++': 508252, u'Pascal': 488065, u'AutoIt': 13364412, u'Visual Basic': 518062, u'PHP': 75242, u'CSS': 77646}"
15814425,gamble,cloudfoundry-attic,Organization,2816,2014-01-11T01:14:18Z,2014-02-07T21:53:48Z,C,3,382198,4,4,49,0,3,Apache License 2.0,https://api.github.com/repos/cloudfoundry-attic/gamble,A go wrapper around libyaml,"{u'Go': 10981, u'C': 342386, u'Objective-C': 28831}"
15794754,Tools,youngsoft,User,189,2014-01-10T10:11:17Z,2015-08-24T03:59:55Z,Objective-C,1,43099,4,4,3,0,4,MIT License,https://api.github.com/repos/youngsoft/Tools,some object-c tools class,{u'Objective-C': 43099}
15793399,wrc,youku-f2e,Organization,1882,2014-01-10T09:12:27Z,2014-08-01T02:22:37Z,JavaScript,2,240127,4,4,5,0,2,GNU General Public License v2.0,https://api.github.com/repos/youku-f2e/wrc,webSocket 互动Demo,"{u'JavaScript': 218589, u'CSS': 21538}"
